datetime_utc,value,parameter,unit,sensor_id,location_id,coordinates,summary,period_label
2025-06-27 04:30:00+00:00,28.0,temperature,unknown,12236552,301387,,"{'min': 27.13, 'q02': 27.1486, 'q25': 27.3625, 'median': 28.0, 'q75': 28.615, 'q98': 28.7668, 'max': 28.78, 'avg': 27.9775, 'sd': 0.8145499780042152}",1 hour
2025-06-27 04:30:00+00:00,49.5,pm10,unknown,12236548,301387,,"{'min': 46.8, 'q02': 47.016, 'q25': 49.5, 'median': 50.4, 'q75': 50.4, 'q98': 50.4, 'max': 50.4, 'avg': 49.5, 'sd': 1.8000000000000018}",1 hour
2025-06-27 04:30:00+00:00,99.4,relativehumidity,unknown,12236550,301387,,"{'min': 99.34, 'q02': 99.3424, 'q25': 99.37, 'median': 99.4, 'q75': 99.42750000000001, 'q98': 99.4482, 'max': 99.45, 'avg': 99.39750000000001, 'sd': 0.04787135538782119}",1 hour
2025-06-27 04:30:00+00:00,11.3,so2,unknown,12236551,301387,,"{'min': 10.7, 'q02': 10.721, 'q25': 10.9625, 'median': 11.31, 'q75': 11.655000000000001, 'q98': 11.8896, 'max': 11.91, 'avg': 11.307500000000001, 'sd': 0.5376724529550184}",1 hour
2025-06-27 04:30:00+00:00,44.1,no2,unknown,12236546,301387,,"{'min': 42.6, 'q02': 42.6156, 'q25': 42.795, 'median': 43.215, 'q75': 44.5125, 'q98': 47.113800000000005, 'max': 47.34, 'avg': 44.0925, 'sd': 2.203472638057184}",1 hour
2025-06-27 05:30:00+00:00,11.2,so2,unknown,12236551,301387,,"{'min': 10.81, 'q02': 10.8148, 'q25': 10.870000000000001, 'median': 11.0, 'q75': 11.37, 'q98': 12.0876, 'max': 12.15, 'avg': 11.24, 'sd': 0.619784908926744}",1 hour
2025-06-27 05:30:00+00:00,98.9,relativehumidity,unknown,12236550,301387,,"{'min': 97.93, 'q02': 97.98880000000001, 'q25': 98.66499999999999, 'median': 99.1, 'q75': 99.30000000000001, 'q98': 99.3276, 'max': 99.33, 'avg': 98.865, 'sd': 0.651434314928732}",1 hour
2025-06-27 05:30:00+00:00,31.5,pm25,unknown,12236549,301387,,"{'min': 29.7, 'q02': 29.840999999999998, 'q25': 31.4625, 'median': 32.05, 'q75': 32.05, 'q98': 32.05, 'max': 32.05, 'avg': 31.4625, 'sd': 1.1749999999999994}",1 hour
2025-06-27 05:30:00+00:00,42.5,no2,unknown,12236546,301387,,"{'min': 39.22, 'q02': 39.2842, 'q25': 40.0225, 'median': 40.870000000000005, 'q75': 43.3175, 'q98': 48.4718, 'max': 48.92, 'avg': 42.47, 'sd': 4.395368774820456}",1 hour
2025-06-27 05:30:00+00:00,29.0,temperature,unknown,12236552,301387,,"{'min': 28.71, 'q02': 28.718400000000003, 'q25': 28.815, 'median': 28.880000000000003, 'q75': 29.055, 'q98': 29.455199999999998, 'max': 29.49, 'avg': 28.990000000000002, 'sd': 0.3437053001240067}",1 hour
2025-06-27 05:30:00+00:00,9.52,o3,unknown,12236547,301387,,"{'min': 3.97, 'q02': 4.2214, 'q25': 7.1125, 'median': 10.254999999999999, 'q75': 12.6625, 'q98': 13.524999999999999, 'max': 13.6, 'avg': 9.52, 'sd': 4.370636871974914}",1 hour
2025-06-27 05:30:00+00:00,44.2,pm10,unknown,12236548,301387,,"{'min': 44.2, 'q02': 44.2, 'q25': 44.2, 'median': 44.2, 'q75': 44.225, 'q98': 44.294, 'max': 44.3, 'avg': 44.22500000000001, 'sd': 0.04999999999999242}",1 hour
2025-06-27 06:30:00+00:00,18.3,o3,unknown,12236547,301387,,"{'min': 13.24, 'q02': 13.4146, 'q25': 15.4225, 'median': 16.265, 'q75': 19.182499999999997, 'q98': 26.9174, 'max': 27.59, 'avg': 18.34, 'sd': 6.33009215309435}",1 hour
2025-06-27 06:30:00+00:00,46.3,no2,unknown,12236546,301387,,"{'min': 45.26, 'q02': 45.2864, 'q25': 45.59, 'median': 46.285, 'q75': 46.959999999999994, 'q98': 47.2084, 'max': 47.23, 'avg': 46.265, 'sd': 0.9356815697661214}",1 hour
2025-06-27 06:30:00+00:00,28.3,temperature,unknown,12236552,301387,,"{'min': 27.8, 'q02': 27.8312, 'q25': 28.19, 'median': 28.33, 'q75': 28.405, 'q98': 28.584400000000002, 'max': 28.6, 'avg': 28.265, 'sd': 0.33521137609971635}",1 hour
2025-06-27 06:30:00+00:00,99.3,relativehumidity,unknown,12236550,301387,,"{'min': 99.28, 'q02': 99.283, 'q25': 99.3175, 'median': 99.36, 'q75': 99.39, 'q98': 99.39, 'max': 99.39, 'avg': 99.3475, 'sd': 0.053150729063679264}",1 hour
2025-06-27 06:30:00+00:00,28.4,pm25,unknown,12236549,301387,,"{'min': 27.97, 'q02': 27.97, 'q25': 27.97, 'median': 27.97, 'q75': 28.4375, 'q98': 29.7278, 'max': 29.84, 'avg': 28.4375, 'sd': 0.9349999999999999}",1 hour
2025-06-27 06:30:00+00:00,10.2,so2,unknown,12236551,301387,,"{'min': 8.85, 'q02': 8.937, 'q25': 9.9375, 'median': 10.415, 'q75': 10.6325, 'q98': 10.9154, 'max': 10.94, 'avg': 10.155, 'sd': 0.909377076171742}",1 hour
2025-06-27 06:30:00+00:00,45.6,pm10,unknown,12236548,301387,,"{'min': 44.3, 'q02': 44.3, 'q25': 44.3, 'median': 44.3, 'q75': 45.625, 'q98': 49.282000000000004, 'max': 49.6, 'avg': 45.62499999999999, 'sd': 2.6500000000000057}",1 hour
2025-06-27 07:30:00+00:00,29.1,temperature,unknown,12236552,301387,,"{'min': 28.92, 'q02': 28.927200000000003, 'q25': 29.009999999999998, 'median': 29.119999999999997, 'q75': 29.22, 'q98': 29.2752, 'max': 29.28, 'avg': 29.11, 'sd': 0.16124515496596897}",1 hour
2025-06-27 07:30:00+00:00,9.37,so2,unknown,12236551,301387,,"{'min': 8.22, 'q02': 8.223, 'q25': 8.2575, 'median': 9.07, 'q75': 10.18, 'q98': 11.035599999999999, 'max': 11.11, 'avg': 9.3675, 'sd': 1.3916506985111838}",1 hour
2025-06-27 07:30:00+00:00,97.8,relativehumidity,unknown,12236550,301387,,"{'min': 95.09, 'q02': 95.2352, 'q25': 96.905, 'median': 98.33500000000001, 'q75': 99.205, 'q98': 99.3292, 'max': 99.34, 'avg': 97.775, 'sd': 1.9703552979094892}",1 hour
2025-06-27 07:30:00+00:00,80.9,o3,unknown,12236547,301387,,"{'min': -9.31, 'q02': -5.1328000000000005, 'q25': 42.905, 'median': 92.225, 'q75': 130.1825, 'q98': 146.8598, 'max': 148.31, 'avg': 80.8625, 'sd': 70.65312513729783}",1 hour
2025-06-27 07:30:00+00:00,52.9,pm10,unknown,12236548,301387,,"{'min': 51.2, 'q02': 51.332, 'q25': 52.85, 'median': 53.4, 'q75': 53.4, 'q98': 53.4, 'max': 53.4, 'avg': 52.849999999999994, 'sd': 1.0999999999999943}",1 hour
2025-06-27 07:30:00+00:00,42.9,no2,unknown,12236546,301387,,"{'min': 41.17, 'q02': 41.2468, 'q25': 42.13, 'median': 42.885000000000005, 'q75': 43.6975, 'q98': 44.739399999999996, 'max': 44.83, 'avg': 42.942499999999995, 'sd': 1.537256755826216}",1 hour
2025-06-27 07:30:00+00:00,30.2,pm25,unknown,12236549,301387,,"{'min': 27.31, 'q02': 27.5434, 'q25': 30.2275, 'median': 31.2, 'q75': 31.2, 'q98': 31.2, 'max': 31.2, 'avg': 30.2275, 'sd': 1.9450000000000005}",1 hour
2025-06-27 08:30:00+00:00,24.8,pm10,unknown,12236548,301387,,"{'min': 0.0, 'q02': 0.9920000000000001, 'q25': 12.4, 'median': 24.8, 'q75': 37.2, 'q98': 48.608, 'max': 49.6, 'avg': 24.8, 'sd': 35.07249634685276}",1 hour
2025-06-27 08:30:00+00:00,46.5,relativehumidity,unknown,12236550,301387,,"{'min': 0.0, 'q02': 1.8608000000000002, 'q25': 23.26, 'median': 46.52, 'q75': 69.78, 'q98': 91.17920000000001, 'max': 93.04, 'avg': 46.52, 'sd': 65.78921492159638}",1 hour
2025-06-27 08:30:00+00:00,12.2,pm25,unknown,12236549,301387,,"{'min': 0.0, 'q02': 0.4894, 'q25': 6.1175, 'median': 12.235, 'q75': 18.3525, 'q98': 23.9806, 'max': 24.47, 'avg': 12.235, 'sd': 17.30290293563482}",1 hour
2025-06-27 08:30:00+00:00,4.23,so2,unknown,12236551,301387,,"{'min': 0.0, 'q02': 0.16899999999999998, 'q25': 2.1125, 'median': 4.225, 'q75': 6.3374999999999995, 'q98': 8.280999999999999, 'max': 8.45, 'avg': 4.225, 'sd': 5.975052301026326}",1 hour
2025-06-27 08:30:00+00:00,14.7,temperature,unknown,12236552,301387,,"{'min': 0.0, 'q02': 0.5884, 'q25': 7.355, 'median': 14.71, 'q75': 22.065, 'q98': 28.8316, 'max': 29.42, 'avg': 14.71, 'sd': 20.803081502508228}",1 hour
2025-06-27 08:30:00+00:00,23.2,no2,unknown,12236546,301387,,"{'min': 0.0, 'q02': 0.9292, 'q25': 11.615, 'median': 23.23, 'q75': 34.845, 'q98': 45.5308, 'max': 46.46, 'avg': 23.23, 'sd': 32.852181053927}",1 hour
2025-06-27 09:30:00+00:00,8.75,so2,unknown,12236551,301387,,"{'min': 8.75, 'q02': 8.75, 'q25': 8.75, 'median': 8.75, 'q75': 8.75, 'q98': 8.75, 'max': 8.75, 'avg': 8.75, 'sd': None}",1 hour
2025-06-27 09:30:00+00:00,90.0,relativehumidity,unknown,12236550,301387,,"{'min': 89.96, 'q02': 89.96, 'q25': 89.96, 'median': 89.96, 'q75': 89.96, 'q98': 89.96, 'max': 89.96, 'avg': 89.96, 'sd': None}",1 hour
2025-06-27 09:30:00+00:00,165.0,o3,unknown,12236547,301387,,"{'min': 164.89, 'q02': 164.89, 'q25': 164.89, 'median': 164.89, 'q75': 164.89, 'q98': 164.89, 'max': 164.89, 'avg': 164.89, 'sd': None}",1 hour
2025-06-27 09:30:00+00:00,37.5,no2,unknown,12236546,301387,,"{'min': 37.52, 'q02': 37.52, 'q25': 37.52, 'median': 37.52, 'q75': 37.52, 'q98': 37.52, 'max': 37.52, 'avg': 37.52, 'sd': None}",1 hour
2025-06-27 09:30:00+00:00,24.5,pm25,unknown,12236549,301387,,"{'min': 24.49, 'q02': 24.49, 'q25': 24.49, 'median': 24.49, 'q75': 24.49, 'q98': 24.49, 'max': 24.49, 'avg': 24.49, 'sd': None}",1 hour
2025-06-27 09:30:00+00:00,53.4,pm10,unknown,12236548,301387,,"{'min': 53.4, 'q02': 53.4, 'q25': 53.4, 'median': 53.4, 'q75': 53.4, 'q98': 53.4, 'max': 53.4, 'avg': 53.4, 'sd': None}",1 hour
2025-06-27 09:30:00+00:00,29.5,temperature,unknown,12236552,301387,,"{'min': 29.5, 'q02': 29.5, 'q25': 29.5, 'median': 29.5, 'q75': 29.5, 'q98': 29.5, 'max': 29.5, 'avg': 29.5, 'sd': None}",1 hour
2025-06-27 11:30:00+00:00,4.53,so2,unknown,12236551,301387,,"{'min': 4.53, 'q02': 4.53, 'q25': 4.53, 'median': 4.53, 'q75': 4.53, 'q98': 4.53, 'max': 4.53, 'avg': 4.53, 'sd': None}",1 hour
2025-06-27 11:30:00+00:00,9.87,o3,unknown,12236547,301387,,"{'min': 9.87, 'q02': 9.87, 'q25': 9.87, 'median': 9.87, 'q75': 9.87, 'q98': 9.87, 'max': 9.87, 'avg': 9.87, 'sd': None}",1 hour
2025-06-27 11:30:00+00:00,0.0,pm25,unknown,12236549,301387,,"{'min': 0.0, 'q02': 0.0, 'q25': 0.0, 'median': 0.0, 'q75': 0.0, 'q98': 0.0, 'max': 0.0, 'avg': 0.0, 'sd': None}",1 hour
2025-06-27 11:30:00+00:00,98.6,relativehumidity,unknown,12236550,301387,,"{'min': 98.64, 'q02': 98.64, 'q25': 98.64, 'median': 98.64, 'q75': 98.64, 'q98': 98.64, 'max': 98.64, 'avg': 98.64, 'sd': None}",1 hour
2025-06-27 11:30:00+00:00,122.0,pm10,unknown,12236548,301387,,"{'min': 121.6, 'q02': 121.6, 'q25': 121.6, 'median': 121.6, 'q75': 121.6, 'q98': 121.6, 'max': 121.6, 'avg': 121.6, 'sd': None}",1 hour
2025-06-27 11:30:00+00:00,28.1,temperature,unknown,12236552,301387,,"{'min': 28.12, 'q02': 28.12, 'q25': 28.12, 'median': 28.12, 'q75': 28.12, 'q98': 28.12, 'max': 28.12, 'avg': 28.12, 'sd': None}",1 hour
2025-06-27 11:30:00+00:00,46.1,no2,unknown,12236546,301387,,"{'min': 46.05, 'q02': 46.05, 'q25': 46.05, 'median': 46.05, 'q75': 46.05, 'q98': 46.05, 'max': 46.05, 'avg': 46.05, 'sd': None}",1 hour
2025-06-27 12:30:00+00:00,51.3,no2,unknown,12236546,301387,,"{'min': 50.29, 'q02': 50.3314, 'q25': 50.8075, 'median': 51.235, 'q75': 51.705, 'q98': 52.2984, 'max': 52.35, 'avg': 51.277499999999996, 'sd': 0.8677701308526334}",1 hour
2025-06-27 12:30:00+00:00,4.73,so2,unknown,12236551,301387,,"{'min': 3.77, 'q02': 3.8228, 'q25': 4.430000000000001, 'median': 4.705, 'q75': 5.0075, 'q98': 5.6906, 'max': 5.75, 'avg': 4.7325, 'sd': 0.8102005924460929}",1 hour
2025-06-27 12:30:00+00:00,26.8,temperature,unknown,12236552,301387,,"{'min': 25.43, 'q02': 25.4588, 'q25': 25.79, 'median': 26.71, 'q75': 27.6725, 'q98': 28.121, 'max': 28.16, 'avg': 26.752499999999998, 'sd': 1.2927586781762461}",1 hour
2025-06-27 12:30:00+00:00,99.2,relativehumidity,unknown,12236550,301387,,"{'min': 99.04, 'q02': 99.0472, 'q25': 99.13, 'median': 99.25999999999999, 'q75': 99.365, 'q98': 99.3788, 'max': 99.38, 'avg': 99.235, 'sd': 0.16360521589076946}",1 hour
2025-06-27 12:30:00+00:00,62.9,o3,unknown,12236547,301387,,"{'min': 7.31, 'q02': 7.8584, 'q25': 14.165, 'median': 51.099999999999994, 'q75': 99.845, 'q98': 138.7472, 'max': 142.13, 'avg': 62.91, 'sd': 63.37024959184975}",1 hour
2025-06-27 12:30:00+00:00,33.8,pm25,unknown,12236549,301387,,"{'min': 33.83, 'q02': 33.83, 'q25': 33.83, 'median': 33.83, 'q75': 33.83, 'q98': 33.83, 'max': 33.83, 'avg': 33.83, 'sd': 0.0}",1 hour
2025-06-27 12:30:00+00:00,110.0,pm10,unknown,12236548,301387,,"{'min': 110.4, 'q02': 110.4, 'q25': 110.4, 'median': 110.4, 'q75': 110.4, 'q98': 110.4, 'max': 110.4, 'avg': 110.4, 'sd': 0.0}",1 hour
2025-06-27 13:30:00+00:00,5.91,so2,unknown,12236551,301387,,"{'min': 5.7, 'q02': 5.7042, 'q25': 5.7524999999999995, 'median': 5.925, 'q75': 6.0825, 'q98': 6.0893999999999995, 'max': 6.09, 'avg': 5.909999999999999, 'sd': 0.2041241452319315}",1 hour
2025-06-27 13:30:00+00:00,25.6,temperature,unknown,12236552,301387,,"{'min': 25.4, 'q02': 25.400599999999997, 'q25': 25.4075, 'median': 25.490000000000002, 'q75': 25.64, 'q98': 25.8332, 'max': 25.85, 'avg': 25.557499999999997, 'sd': 0.20998015779274992}",1 hour
2025-06-27 13:30:00+00:00,39.4,pm25,unknown,12236549,301387,,"{'min': 38.54, 'q02': 38.605399999999996, 'q25': 39.3575, 'median': 39.63, 'q75': 39.63, 'q98': 39.63, 'max': 39.63, 'avg': 39.3575, 'sd': 0.5450000000000017}",1 hour
2025-06-27 13:30:00+00:00,61.2,no2,unknown,12236546,301387,,"{'min': 56.83, 'q02': 57.073, 'q25': 59.8675, 'median': 61.845, 'q75': 63.165000000000006, 'q98': 64.1448, 'max': 64.23, 'avg': 61.1875, 'sd': 3.213081335208725}",1 hour
2025-06-27 13:30:00+00:00,98.4,pm10,unknown,12236548,301387,,"{'min': 96.5, 'q02': 96.5, 'q25': 96.5, 'median': 96.5, 'q75': 98.425, 'q98': 103.738, 'max': 104.2, 'avg': 98.425, 'sd': 3.8499999999999943}",1 hour
2025-06-27 13:30:00+00:00,99.4,relativehumidity,unknown,12236550,301387,,"{'min': 99.34, 'q02': 99.34, 'q25': 99.34, 'median': 99.35, 'q75': 99.3675, 'q98': 99.3882, 'max': 99.39, 'avg': 99.35750000000002, 'sd': 0.023629078131275634}",1 hour
2025-06-27 14:30:00+00:00,8.47,o3,unknown,12236547,301387,,"{'min': 7.57, 'q02': 7.6058, 'q25': 8.0175, 'median': 8.465, 'q75': 8.9125, 'q98': 9.3242, 'max': 9.36, 'avg': 8.465, 'sd': 1.2657211383239195}",1 hour
2025-06-27 14:30:00+00:00,6.25,so2,unknown,12236551,301387,,"{'min': 6.22, 'q02': 6.221, 'q25': 6.2325, 'median': 6.244999999999999, 'q75': 6.257499999999999, 'q98': 6.268999999999999, 'max': 6.27, 'avg': 6.244999999999999, 'sd': 0.03535533905932788}",1 hour
2025-06-27 14:30:00+00:00,26.0,temperature,unknown,12236552,301387,,"{'min': 25.97, 'q02': 25.971, 'q25': 25.982499999999998, 'median': 25.994999999999997, 'q75': 26.0075, 'q98': 26.019, 'max': 26.02, 'avg': 25.994999999999997, 'sd': 0.035355339059330394}",1 hour
2025-06-27 14:30:00+00:00,41.0,pm25,unknown,12236549,301387,,"{'min': 40.88, 'q02': 40.8858, 'q25': 40.9525, 'median': 41.025000000000006, 'q75': 41.097500000000004, 'q98': 41.1642, 'max': 41.17, 'avg': 41.025000000000006, 'sd': 0.20506096654409317}",1 hour
2025-06-27 14:30:00+00:00,67.7,no2,unknown,12236546,301387,,"{'min': 64.59, 'q02': 64.71520000000001, 'q25': 66.155, 'median': 67.72, 'q75': 69.285, 'q98': 70.72479999999999, 'max': 70.85, 'avg': 67.72, 'sd': 4.426488450227781}",1 hour
2025-06-27 14:30:00+00:00,97.8,pm10,unknown,12236548,301387,,"{'min': 97.3, 'q02': 97.32, 'q25': 97.55, 'median': 97.8, 'q75': 98.05, 'q98': 98.28, 'max': 98.3, 'avg': 97.8, 'sd': 0.7071067811865476}",1 hour
2025-06-27 14:30:00+00:00,99.4,relativehumidity,unknown,12236550,301387,,"{'min': 99.35, 'q02': 99.3502, 'q25': 99.35249999999999, 'median': 99.35499999999999, 'q75': 99.3575, 'q98': 99.35979999999999, 'max': 99.36, 'avg': 99.35499999999999, 'sd': 0.0070710678118791415}",1 hour
2025-06-27 23:30:00+00:00,22.3,o3,unknown,12236547,301387,,"{'min': 22.33, 'q02': 22.33, 'q25': 22.33, 'median': 22.33, 'q75': 22.33, 'q98': 22.33, 'max': 22.33, 'avg': 22.33, 'sd': None}",1 hour
2025-06-27 23:30:00+00:00,118.0,no2,unknown,12236546,301387,,"{'min': 117.87, 'q02': 117.87, 'q25': 117.87, 'median': 117.87, 'q75': 117.87, 'q98': 117.87, 'max': 117.87, 'avg': 117.87, 'sd': None}",1 hour
2025-06-27 23:30:00+00:00,25.7,temperature,unknown,12236552,301387,,"{'min': 25.73, 'q02': 25.73, 'q25': 25.73, 'median': 25.73, 'q75': 25.73, 'q98': 25.73, 'max': 25.73, 'avg': 25.73, 'sd': None}",1 hour
2025-06-27 23:30:00+00:00,70.6,pm10,unknown,12236548,301387,,"{'min': 70.6, 'q02': 70.6, 'q25': 70.6, 'median': 70.6, 'q75': 70.6, 'q98': 70.6, 'max': 70.6, 'avg': 70.6, 'sd': None}",1 hour
2025-06-27 23:30:00+00:00,37.3,pm25,unknown,12236549,301387,,"{'min': 37.27, 'q02': 37.27, 'q25': 37.27, 'median': 37.27, 'q75': 37.27, 'q98': 37.27, 'max': 37.27, 'avg': 37.27, 'sd': None}",1 hour
2025-06-27 23:30:00+00:00,7.6,so2,unknown,12236551,301387,,"{'min': 7.6, 'q02': 7.6, 'q25': 7.6, 'median': 7.6, 'q75': 7.6, 'q98': 7.6, 'max': 7.6, 'avg': 7.6, 'sd': None}",1 hour
2025-06-27 23:30:00+00:00,99.4,relativehumidity,unknown,12236550,301387,,"{'min': 99.4, 'q02': 99.4, 'q25': 99.4, 'median': 99.4, 'q75': 99.4, 'q98': 99.4, 'max': 99.4, 'avg': 99.4, 'sd': None}",1 hour
2025-06-28 00:30:00+00:00,8.01,so2,unknown,12236551,301387,,"{'min': 7.65, 'q02': 7.651800000000001, 'q25': 7.672499999999999, 'median': 7.97, 'q75': 8.305, 'q98': 8.4292, 'max': 8.44, 'avg': 8.0075, 'sd': 0.40244047178847864}",1 hour
2025-06-28 00:30:00+00:00,99.4,relativehumidity,unknown,12236550,301387,,"{'min': 99.41, 'q02': 99.4106, 'q25': 99.4175, 'median': 99.42, 'q75': 99.42, 'q98': 99.42, 'max': 99.42, 'avg': 99.4175, 'sd': 0.0049999999999954525}",1 hour
2025-06-28 00:30:00+00:00,251.0,no2,unknown,12236546,301387,,"{'min': 134.51, 'q02': 136.5344, 'q25': 159.815, 'median': 215.005, 'q75': 305.9325, 'q98': 427.8486, 'max': 438.45, 'avg': 250.7425, 'sd': 136.22346527550482}",1 hour
2025-06-28 00:30:00+00:00,25.6,temperature,unknown,12236552,301387,,"{'min': 25.59, 'q02': 25.5912, 'q25': 25.605, 'median': 25.625, 'q75': 25.65, 'q98': 25.677599999999998, 'max': 25.68, 'avg': 25.630000000000003, 'sd': 0.0391578004149009}",1 hour
2025-06-28 00:30:00+00:00,54.9,pm10,unknown,12236548,301387,,"{'min': 52.3, 'q02': 52.3, 'q25': 52.3, 'median': 52.3, 'q75': 54.875, 'q98': 61.982, 'max': 62.6, 'avg': 54.875, 'sd': 5.150000000000006}",1 hour
2025-06-28 00:30:00+00:00,31.0,pm25,unknown,12236549,301387,,"{'min': 30.66, 'q02': 30.66, 'q25': 30.66, 'median': 30.66, 'q75': 30.9725, 'q98': 31.835, 'max': 31.91, 'avg': 30.9725, 'sd': 0.625}",1 hour
2025-06-28 00:30:00+00:00,18.0,o3,unknown,12236547,301387,,"{'min': 6.15, 'q02': 6.6588, 'q25': 12.510000000000002, 'median': 14.805, 'q75': 20.3325, 'q98': 35.1054, 'max': 36.39, 'avg': 18.0375, 'sd': 12.898142954187888}",1 hour
2025-06-28 01:30:00+00:00,18.9,o3,unknown,12236547,301387,,"{'min': 16.56, 'q02': 16.677, 'q25': 18.0225, 'median': 19.270000000000003, 'q75': 20.1625, 'q98': 20.5282, 'max': 20.56, 'avg': 18.915, 'sd': 1.7943708275233046}",1 hour
2025-06-28 01:30:00+00:00,26.0,temperature,unknown,12236552,301387,,"{'min': 25.8, 'q02': 25.8096, 'q25': 25.92, 'median': 26.02, 'q75': 26.112499999999997, 'q98': 26.2022, 'max': 26.21, 'avg': 26.012500000000003, 'sd': 0.17461863207191197}",1 hour
2025-06-28 01:30:00+00:00,99.4,relativehumidity,unknown,12236550,301387,,"{'min': 99.41, 'q02': 99.41, 'q25': 99.41, 'median': 99.41499999999999, 'q75': 99.42, 'q98': 99.42, 'max': 99.42, 'avg': 99.41499999999999, 'sd': 0.005773502691891007}",1 hour
2025-06-28 01:30:00+00:00,35.3,pm25,unknown,12236549,301387,,"{'min': 34.6, 'q02': 34.6552, 'q25': 35.290000000000006, 'median': 35.52, 'q75': 35.52, 'q98': 35.52, 'max': 35.52, 'avg': 35.290000000000006, 'sd': 0.45999999999999847}",1 hour
2025-06-28 01:30:00+00:00,85.4,no2,unknown,12236546,301387,,"{'min': 61.53, 'q02': 62.476800000000004, 'q25': 73.36500000000001, 'median': 84.25999999999999, 'q75': 96.3425, 'q98': 110.50819999999999, 'max': 111.74, 'avg': 85.44749999999999, 'sd': 21.313279702257613}",1 hour
2025-06-28 01:30:00+00:00,7.57,so2,unknown,12236551,301387,,"{'min': 7.49, 'q02': 7.4954, 'q25': 7.5575, 'median': 7.585, 'q75': 7.595, 'q98': 7.6088000000000005, 'max': 7.61, 'avg': 7.567500000000001, 'sd': 0.053150729063673734}",1 hour
2025-06-28 01:30:00+00:00,52.9,pm10,unknown,12236548,301387,,"{'min': 52.6, 'q02': 52.624, 'q25': 52.9, 'median': 53.0, 'q75': 53.0, 'q98': 53.0, 'max': 53.0, 'avg': 52.9, 'sd': 0.20000000000000284}",1 hour
2025-06-28 02:30:00+00:00,7.95,so2,unknown,12236551,301387,,"{'min': 7.2, 'q02': 7.2396, 'q25': 7.695, 'median': 7.949999999999999, 'q75': 8.202499999999999, 'q98': 8.651, 'max': 8.69, 'avg': 7.9475, 'sd': 0.6127193484785666}",1 hour
2025-06-28 02:30:00+00:00,27.8,pm25,unknown,12236549,301387,,"{'min': 27.43, 'q02': 27.43, 'q25': 27.43, 'median': 27.43, 'q75': 27.8125, 'q98': 28.8682, 'max': 28.96, 'avg': 27.8125, 'sd': 0.7650000000000006}",1 hour
2025-06-28 02:30:00+00:00,55.6,pm10,unknown,12236548,301387,,"{'min': 54.3, 'q02': 54.401999999999994, 'q25': 55.575, 'median': 56.0, 'q75': 56.0, 'q98': 56.0, 'max': 56.0, 'avg': 55.575, 'sd': 0.8499999999999991}",1 hour
2025-06-28 02:30:00+00:00,41.3,o3,unknown,12236547,301387,,"{'min': 20.73, 'q02': 20.853, 'q25': 22.267500000000002, 'median': 39.74, 'q75': 58.8, 'q98': 64.59599999999999, 'max': 65.1, 'avg': 41.3275, 'sd': 22.874383598252436}",1 hour
2025-06-28 02:30:00+00:00,44.9,no2,unknown,12236546,301387,,"{'min': 39.81, 'q02': 40.009800000000006, 'q25': 42.307500000000005, 'median': 43.54, 'q75': 46.085, 'q98': 52.0052, 'max': 52.52, 'avg': 44.852500000000006, 'sd': 5.415492436827272}",1 hour
2025-06-28 02:30:00+00:00,26.9,temperature,unknown,12236552,301387,,"{'min': 26.71, 'q02': 26.7136, 'q25': 26.755, 'median': 26.84, 'q75': 26.975, 'q98': 27.154400000000003, 'max': 27.17, 'avg': 26.89, 'sd': 0.20461345670963885}",1 hour
2025-06-28 02:30:00+00:00,99.4,relativehumidity,unknown,12236550,301387,,"{'min': 99.37, 'q02': 99.37, 'q25': 99.37, 'median': 99.375, 'q75': 99.3825, 'q98': 99.3894, 'max': 99.39, 'avg': 99.3775, 'sd': 0.009574271077554673}",1 hour
2025-06-28 03:30:00+00:00,13.9,o3,unknown,12236547,301387,,"{'min': 10.51, 'q02': 10.699, 'q25': 12.8725, 'median': 14.55, 'q75': 15.559999999999999, 'q98': 15.8912, 'max': 15.92, 'avg': 13.8825, 'sd': 2.449522062226288}",1 hour
2025-06-28 03:30:00+00:00,27.5,no2,unknown,12236546,301387,,"{'min': 25.24, 'q02': 25.373199999999997, 'q25': 26.905, 'median': 27.795, 'q75': 28.34, 'q98': 28.9196, 'max': 28.97, 'avg': 27.45, 'sd': 1.5976023702202415}",1 hour
2025-06-28 03:30:00+00:00,26.6,temperature,unknown,12236552,301387,,"{'min': 26.48, 'q02': 26.482400000000002, 'q25': 26.509999999999998, 'median': 26.585, 'q75': 26.665, 'q98': 26.706400000000002, 'max': 26.71, 'avg': 26.59, 'sd': 0.10801234497346317}",1 hour
2025-06-28 03:30:00+00:00,8.21,so2,unknown,12236551,301387,,"{'min': 7.75, 'q02': 7.756, 'q25': 7.824999999999999, 'median': 8.129999999999999, 'q75': 8.5175, 'q98': 8.8142, 'max': 8.84, 'avg': 8.2125, 'sd': 0.5092723567339329}",1 hour
2025-06-28 03:30:00+00:00,99.4,relativehumidity,unknown,12236550,301387,,"{'min': 99.39, 'q02': 99.39, 'q25': 99.39, 'median': 99.4, 'q75': 99.4225, 'q98': 99.457, 'max': 99.46, 'avg': 99.4125, 'sd': 0.03304037933599936}",1 hour
